1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0.30000000000000004,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,14.9,5.9,0.0,3.3000000000000003,15.5,0.0,0.0,0.1,0.0,0.0,2.4000000000000004,0.0,0.1,0.0,0.0,0.7000000000000001,32.5,1.6,0.0,0.0,11.8,0.8,0.0,0.30000000000000004,6.4,0.0,18.5,0.0,1.4000000000000001,0.0,0.0,0.0,0.0,2.3000000000000003,0.0,0.0,5.0,1.1,0.0,2.6,6.6000000000000005,0.2,0.0,2.3000000000000003,9.600000000000001,12.0,0.0,27.400000000000002,0.2,9.3,0.0,0.30000000000000004,0.0,7.5,0.0
3.7,0.0,0.0,0.0,5.300000000000001,0.0,0.0,20.8,2.5,0.7000000000000001,0.0,0.0,0.7000000000000001,0.0,26.200000000000003,0.0,0.0,33.300000000000004,7.9,0.0,0.0,0.0,25.200000000000003,0.0,0.0,0.0,39.900000000000006,0.2,0.0,1.9000000000000001,1.5,13.600000000000001,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,2.3000000000000003,0.6000000000000001,0.9,11.9,0.0,0.0,24.900000000000002,7.4,2.5,4.3,1.3,0.9,62.900000000000006,0.0,18.6,0.0,29.0,0.0,0.0,0.30000000000000004,1.2,0.5
0.0,0.0,8.0,0.0,0.0,0.0,2.7,0.30000000000000004,0.0,5.6000000000000005,0.0,0.0,0.9,0.0,11.4,0.0,6.1000000000000005,1.4000000000000001,0.1,1.1,0.0,0.0,16.2,0.0,0.0,0.0,1.5,0.0,1.5,25.400000000000002,0.0,0.0,28.900000000000002,0.0,0.2,0.0,5.2,0.0,0.0,0.0,0.0,3.1,0.30000000000000004,0.0,14.9,0.0,0.2,11.9,0.30000000000000004,0.0,0.0,3.3000000000000003,29.8,0.0,0.7000000000000001,0.0,0.0,1.8,2.9000000000000004,1.0,0.0,0.0
0.0,0.0,20.200000000000003,12.5,0.0,0.0,22.8,0.0,0.0,8.200000000000001,0.0,0.0,1.4000000000000001,7.5,0.0,0.0,0.0,0.0,0.0,0.9,7.1000000000000005,0.0,0.9,0.0,7.1000000000000005,1.4000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.7,9.9,6.1000000000000005,0.2,0.0,0.0,0.0,0.0,0.0,14.600000000000001,0.0,0.6000000000000001,3.0,0.0,3.1,0.0,15.200000000000001,0.0,0.6000000000000001,13.700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.6,0.0
14.700000000000001,0.0,3.3000000000000003,11.8,22.6,4.1000000000000005,0.0,0.2,0.0,0.6000000000000001,3.8000000000000003,1.4000000000000001,0.2,0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,3.4000000000000004,0.0,0.0,0.2,1.1,0.6000000000000001,0.0,0.0,0.0,0.0,14.9,0.0,6.7,0.0,1.7000000000000002,0.4,0.0,0.0,0.0,0.0,0.0,2.9000000000000004,5.0,19.0,1.9000000000000001,0.0,0.0,0.9,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,1.6,5.9,8.9,0.0
3.2,0.8,27.8,0.0,0.0,11.3,0.0,24.200000000000003,0.0,0.0,0.9,1.2000000000000002,0.0,0.0,6.300000000000001,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.9,0.0,18.6,0.0,4.7,0.0,0.0,3.5,2.4000000000000004,0.0,23.200000000000003,3.6,13.5,2.3000000000000003,0.0,0.0,0.0,0.0,6.800000000000001,0.0,0.0,0.30000000000000004,58.1,3.6,0.8,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,10.9,6.6000000000000005,9.9,0.9
0.0,30.1,17.900000000000002,0.0,1.4000000000000001,0.0,0.0,8.4,1.3,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,35.6,0.5,0.0,1.5,15.4,6.800000000000001,0.5,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.4,3.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.0,4.7,0.0,0.0,0.0,0.0,0.0,6.0,0.1,0.0,5.4,0.5,0.2
0.0,0.0,2.0,0.0,11.8,3.5,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.8,24.3,0.0,0.30000000000000004,7.7,0.0,0.0,106.2,0.0,0.0,18.900000000000002,15.8,1.6,0.0,22.6,6.1000000000000005,35.1,5.6000000000000005,0.4,0.0,3.1,0.0,0.0,8.3,9.1,17.400000000000002,0.0,1.8,0.0,4.3,0.1,21.3,7.7,0.0,0.0,0.0,4.0,4.6000000000000005,0.0,1.5,11.9,0.0,0.0,10.100000000000001,34.300000000000004,0.0,0.0,0.0,0.9
0.0,0.5,0.0,12.100000000000001,0.30000000000000004,36.0,1.5,0.0,0.0,0.0,0.0,0.0,6.300000000000001,32.0,1.2000000000000002,0.8,2.5,0.0,16.3,41.0,4.4,0.0,0.0,1.4000000000000001,0.30000000000000004,11.4,0.0,0.0,1.1,0.0,5.7,0.0,1.5,56.800000000000004,0.0,0.0,0.0,0.0,12.9,0.0,13.600000000000001,0.0,2.8000000000000003,0.0,6.6000000000000005,0.0,3.4000000000000004,41.7,0.0,1.0,4.7,0.0,2.3000000000000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.1,1.7
0.0,19.6,0.0,10.8,0.0,0.0,21.1,0.0,0.0,0.1,0.0,0.0,0.0,16.7,21.8,2.0,0.6000000000000001,0.0,2.3000000000000003,0.0,0.0,4.800000000000001,0.0,1.0,0.7000000000000001,21.0,2.5,0.0,8.3,0.1,0.30000000000000004,0.0,0.0,32.800000000000004,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.0,3.6,0.4,15.0,0.0,30.6,7.4,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.9,0.0
0.0,4.7,0.0,37.800000000000004,1.5,0.0,10.100000000000001,0.0,0.0,0.2,0.6000000000000001,0.0,0.0,0.0,65.60000000000001,0.0,0.2,0.0,0.0,0.0,4.7,0.0,0.0,16.400000000000002,0.0,0.0,6.300000000000001,0.0,0.0,0.5,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9000000000000004,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,8.8,9.600000000000001,24.6,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0
