1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
5.800000000000001,26.0,0.7000000000000001,4.2,0.0,71.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.5,4.4,1.0,4.7,0.0,19.200000000000003,0.0,0.0,8.200000000000001,0.0,0.0,0.0,0.30000000000000004,4.800000000000001,20.5,1.2000000000000002,3.9000000000000004,0.0,0.0,0.1,1.7000000000000002,20.8,3.7,0.0,0.0,1.6,47.0,0.0,2.9000000000000004,37.300000000000004,0.4,10.9,0.1,1.3,0.0,3.4000000000000004,0.0,3.1,4.9,0.0,1.7000000000000002,0.9,1.2000000000000002,1.8,0.0,0.0,4.1
42.2,0.30000000000000004,2.0,6.800000000000001,0.0,14.9,8.1,1.3,0.8,0.0,1.8,0.1,14.600000000000001,8.4,0.0,10.600000000000001,1.0,0.0,2.1,0.0,0.6000000000000001,15.9,0.0,58.5,0.0,0.0,0.0,0.0,0.0,23.700000000000003,1.5,0.0,0.0,0.0,0.0,0.0,22.900000000000002,0.0,0.0,0.0,32.5,21.3,0.0,0.0,0.0,2.8000000000000003,0.0,13.600000000000001,0.1,0.0,0.0,8.3,0.1,45.900000000000006,0.0,1.3,35.4,3.5,18.3,16.3,0.0,12.3
55.5,0.0,3.4000000000000004,34.7,0.0,30.400000000000002,0.0,2.5,4.5,0.0,8.700000000000001,0.0,7.7,9.200000000000001,0.1,0.0,0.0,1.6,0.1,0.0,8.700000000000001,1.0,5.7,0.2,3.3000000000000003,0.5,18.400000000000002,0.0,3.6,25.6,21.0,0.1,0.0,0.4,37.1,0.0,28.3,11.9,3.2,0.0,4.800000000000001,6.7,0.1,0.6000000000000001,2.8000000000000003,0.6000000000000001,0.0,4.5,4.9,0.0,0.2,0.7000000000000001,0.1,19.900000000000002,0.0,1.5,13.700000000000001,0.0,1.9000000000000001,0.0,17.5,47.2
0.1,0.1,2.0,0.5,0.0,0.2,0.0,6.0,0.6000000000000001,0.0,0.0,0.0,15.100000000000001,24.900000000000002,0.0,0.0,19.700000000000003,0.0,0.0,0.0,5.5,0.0,0.0,0.2,11.100000000000001,6.300000000000001,0.0,23.700000000000003,6.0,5.2,2.3000000000000003,0.0,0.0,8.3,10.200000000000001,0.0,3.6,1.6,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,3.2,68.8,0.0,0.0,0.30000000000000004,3.5,7.6,31.4
0.0,0.0,0.8,0.0,9.600000000000001,2.0,0.0,68.60000000000001,0.2,0.0,0.0,0.0,0.30000000000000004,0.5,0.0,17.2,5.5,0.0,29.5,0.0,3.3000000000000003,1.2000000000000002,0.0,14.200000000000001,0.2,0.0,0.5,0.8,0.0,1.2000000000000002,0.0,0.30000000000000004,0.0,29.700000000000003,1.0,0.0,36.4,8.5,0.2,0.0,0.0,0.0,0.0,15.8,0.0,0.30000000000000004,5.5,0.0,22.400000000000002,0.0,0.0,0.9,0.0,19.1,7.6000000000000005,4.2,0.30000000000000004,0.0,0.6000000000000001,0.0,0.0,15.3
0.0,0.0,0.0,0.0,1.3,0.0,4.7,69.8,0.0,0.0,0.0,0.0,22.3,0.0,0.0,18.900000000000002,2.6,0.0,5.5,0.0,3.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,66.8,0.0,27.200000000000003,2.3000000000000003,0.0,28.8,18.2,4.5,1.6,14.4,0.0,0.0,4.9,0.0,29.1,0.0,2.4000000000000004,24.700000000000003,0.0,0.0,0.1,0.0,0.0,0.0,0.30000000000000004,7.7,0.0,0.5,0.0,0.0,9.6
0.0,0.0,0.0,0.0,36.800000000000004,0.0,0.4,3.9000000000000004,0.0,2.5,0.0,0.0,6.6000000000000005,0.0,0.0,3.5,11.5,0.0,3.4000000000000004,0.0,10.9,27.200000000000003,0.0,0.0,0.0,11.8,0.2,0.0,0.0,0.0,2.0,5.800000000000001,11.200000000000001,0.0,4.6000000000000005,0.0,16.400000000000002,0.1,12.200000000000001,1.3,41.5,10.0,0.0,1.9000000000000001,0.0,11.100000000000001,2.8000000000000003,0.0,0.0,0.0,0.0,3.4000000000000004,1.8,0.0,0.0,0.0,6.1000000000000005,52.800000000000004,0.0,0.0,2.7,11.3
0.0,0.0,0.0,0.0,4.7,2.2,0.1,1.1,10.0,2.8000000000000003,0.1,0.0,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,0.5,0.0,0.30000000000000004,0.0,28.700000000000003,8.3,0.0,0.0,0.0,0.0,0.0,0.1,1.8,0.0,0.0,17.400000000000002,36.2,7.0,1.0,5.800000000000001,0.0,3.4000000000000004,4.9,46.300000000000004,7.0,0.0,3.0,0.0,3.6,0.0,13.4,18.6,0.0,0.0,0.0,22.1,14.200000000000001,0.1,0.30000000000000004,0.0,0.0
4.4,0.0,18.8,0.0,0.8,0.0,4.800000000000001,15.200000000000001,4.7,2.3000000000000003,0.9,0.0,5.5,0.0,3.7,0.0,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.800000000000001,6.1000000000000005,0.4,0.0,3.7,0.0,14.0,7.7,5.5,18.900000000000002,0.0,15.4,0.0,0.0,0.0,0.0,15.600000000000001,1.1,0.0,0.0,16.1,0.0,29.0,0.0,0.0,0.0
3.1,0.0,11.100000000000001,0.0,3.0,0.7000000000000001,0.1,0.1,0.4,17.7,4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,1.6,0.0,0.0,17.3,0.4,0.0,4.0,1.6,0.1,0.0,0.0,10.0,7.2,0.0,0.0,8.1,0.0,0.0,12.200000000000001,0.0,0.0,0.0,0.2,0.0,0.4,16.0,0.0,2.5,0.0,0.0,0.1,0.0,0.0,0.0,33.5,0.4,26.3,0.0,1.4000000000000001,0.0,0.0,0.0
