1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
42.5,0.0,1.4000000000000001,0.0,0.2,7.6000000000000005,0.1,0.0,7.5,0.0,0.0,0.30000000000000004,0.0,1.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.6000000000000001,43.0,0.0,3.8000000000000003,3.0,14.0,0.0,0.0,8.5,0.0,2.1,35.2,10.100000000000001,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,0.30000000000000004,24.400000000000002,1.9000000000000001,4.5,0.0,0.0,0.1,0.0,15.9,1.7000000000000002,0.0,0.0,0.0
41.0,0.0,10.5,0.0,4.4,0.0,32.2,0.0,0.2,3.9000000000000004,0.0,0.0,2.0,1.0,5.1000000000000005,0.0,0.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,1.2000000000000002,0.0,3.6,0.0,0.0,30.900000000000002,31.1,0.0,0.0,0.0,0.0,0.0,9.3,0.0,12.600000000000001,3.2,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,11.4,4.2,0.0,0.0,7.5,0.0,3.2,23.6,0.0,7.5,0.0
13.200000000000001,2.7,4.800000000000001,0.0,0.0,0.0,40.7,0.0,0.0,0.2,0.0,17.7,1.2000000000000002,0.2,0.0,0.0,0.0,3.6,0.0,0.0,17.5,47.2,1.7000000000000002,0.0,0.0,7.1000000000000005,10.5,0.7000000000000001,0.0,0.0,0.1,0.0,0.0,0.0,9.1,0.0,11.100000000000001,3.0,0.0,0.0,0.8,93.7,0.0,0.4,0.0,0.0,0.0,24.0,0.0,1.9000000000000001,0.0,0.0,21.900000000000002,0.0,0.0,26.200000000000003,0.0,0.0,0.0,0.0,0.3,4.0
0.0,0.0,0.0,5.2,0.0,0.0,0.0,28.3,0.0,0.0,0.0,3.2,30.0,15.700000000000001,0.0,0.0,10.0,1.8,0.0,11.4,7.4,10.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,9.600000000000001,1.1,4.3,0.0,0.0,0.7000000000000001,4.7,5.800000000000001,1.1,2.9000000000000004,0.0,0.0,0.4,0.0,1.4000000000000001,0.0,0.0,5.300000000000001,12.5,0.5,0.0,0.0,0.0,0.0,0.0,1.7,0.0
0.0,3.2,0.0,35.7,0.2,0.0,6.800000000000001,6.1000000000000005,0.0,0.0,0.0,13.200000000000001,0.0,4.6000000000000005,12.5,0.0,0.8,0.0,0.0,36.4,12.8,1.6,0.0,0.0,1.8,0.0,1.2000000000000002,0.0,0.0,0.1,0.0,0.0,0.8,0.0,0.2,8.8,2.6,0.7000000000000001,0.0,1.8,0.0,0.0,15.200000000000001,0.0,0.0,0.0,0.6000000000000001,0.2,0.0,17.7,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,12.100000000000001,3.1,0.0,0.0
0.0,4.7,10.600000000000001,0.0,4.9,7.7,0.0,0.0,0.0,0.0,0.0,6.6000000000000005,0.0,0.0,0.1,0.0,0.0,15.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.9,0.0,0.0,13.200000000000001,0.1,3.1,0.0,22.0,0.0,0.0,0.0,0.2,0.0,1.5,9.3,0.0,0.0,1.7000000000000002,15.600000000000001,9.1,2.0,0.0,0.0,0.0,11.0,0.6000000000000001,0.0,0.0,0.0,9.1,12.200000000000001,0.0,9.7
0.0,41.400000000000006,0.0,0.0,0.8,1.6,0.0,0.0,0.0,0.0,1.2000000000000002,0.0,2.2,0.0,5.6000000000000005,11.700000000000001,0.0,25.900000000000002,0.0,0.8,0.0,0.0,0.0,0.0,0.0,18.6,1.0,0.0,1.5,13.200000000000001,13.0,0.0,0.0,0.0,0.0,0.0,9.9,3.5,23.5,0.0,4.1000000000000005,0.0,0.8,1.7000000000000002,0.0,0.0,0.0,0.2,3.1,0.6000000000000001,0.0,4.800000000000001,7.300000000000001,0.0,0.2,0.8,0.0,0.0,0.2,5.7,10.6,3.8
0.0,43.900000000000006,0.0,0.0,11.9,15.600000000000001,0.0,0.0,0.5,0.0,12.100000000000001,1.2000000000000002,0.0,0.0,0.0,9.700000000000001,6.7,11.5,0.0,1.2000000000000002,4.4,0.0,0.2,10.700000000000001,10.8,0.0,1.4000000000000001,34.0,1.6,12.600000000000001,13.9,0.4,6.2,19.400000000000002,11.700000000000001,0.0,2.3000000000000003,25.900000000000002,10.600000000000001,0.0,6.6000000000000005,0.0,0.2,1.5,0.0,0.8,0.0,0.0,7.6000000000000005,0.0,10.8,1.6,2.2,23.3,0.0,9.1,0.0,25.400000000000002,0.0,0.0,0.0,0.0
0.0,0.2,0.0,0.0,13.700000000000001,0.5,7.6000000000000005,0.0,0.0,0.0,0.5,0.0,17.400000000000002,5.9,12.8,0.0,35.9,0.0,0.0,3.2,9.5,7.300000000000001,0.0,13.8,0.0,0.0,0.1,0.30000000000000004,5.6000000000000005,7.4,3.7,0.0,15.700000000000001,0.0,0.0,0.0,0.0,22.200000000000003,15.9,0.0,11.3,0.0,0.8,3.8000000000000003,0.0,8.0,1.5,0.0,0.5,0.0,5.6000000000000005,0.0,0.0,5.7,0.0,0.0,1.1,6.2,0.0,0.0,0.0,0.0
0.0,15.8,0.0,1.0,16.3,0.0,0.0,4.4,0.0,9.200000000000001,0.2,0.0,0.0,7.300000000000001,28.6,0.0,1.3,0.0,0.0,1.1,0.0,14.200000000000001,0.0,0.0,0.0,0.0,10.8,0.2,0.7000000000000001,16.7,0.0,0.0,0.30000000000000004,0.0,0.0,3.3000000000000003,15.3,3.7,9.9,0.0,0.6000000000000001,0.0,0.0,0.6000000000000001,0.0,3.1,1.3,0.6000000000000001,0.0,0.0,8.1,9.8,2.4000000000000004,20.900000000000002,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0
