1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0.0,14.8,0.0,6.300000000000001,0.0,0.0,1.0,0.0,0.0,0.0,58.1,16.900000000000002,32.7,0.7000000000000001,31.0,0.0,2.9000000000000004,41.400000000000006,0.5,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,34.2,17.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.700000000000001,0.0,14.5,0.0,0.0,0.0,0.9,0.0,0.1,31.1,24.5,90.2,42.300000000000004,2.1,0.0,0.0,0.0,0.0,0.0,24.6,4.4,0.0,0.0,3.4000000000000004,0.0,5.4,0.0
0.1,0.2,0.0,0.1,56.7,0.0,0.4,0.0,0.0,10.0,15.4,20.6,10.9,0.0,0.0,1.0,0.0,2.6,0.0,0.0,9.200000000000001,0.0,6.9,0.0,35.9,23.0,18.900000000000002,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.3,1.9000000000000001,3.9000000000000004,0.0,0.0,119.5,22.900000000000002,0.0,0.0,3.9000000000000004,9.4,0.0,0.0,0.0,0.0,1.3,3.3000000000000003,0.0,0.0,0.1,0.0,11.700000000000001,0.0,0.0,0.0,49.3,0.0
0.0,0.2,0.0,0.0,47.400000000000006,0.0,0.1,0.0,0.0,24.0,45.800000000000004,7.1000000000000005,1.0,0.0,0.0,0.0,25.400000000000002,0.0,6.5,0.0,15.9,0.0,0.0,0.1,10.8,0.0,10.9,0.0,0.0,0.0,0.0,0.0,13.0,7.800000000000001,16.3,3.9000000000000004,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,0.1,0.0,3.0,0.5,0.0,0.0,4.2,0.0,5.6000000000000005,0.0,17.2,1.2000000000000002,21.6,36.0
4.9,0.0,0.0,5.1000000000000005,0.0,12.4,0.0,0.0,0.0,0.0,0.0,19.400000000000002,28.900000000000002,0.0,0.0,11.700000000000001,0.0,0.0,1.9000000000000001,0.0,0.0,0.0,0.7000000000000001,7.2,13.4,0.0,3.6,24.0,0.0,0.0,0.30000000000000004,1.0,4.7,6.0,0.4,1.9000000000000001,0.0,0.0,30.8,0.9,8.5,3.1,0.0,23.3,3.7,0.30000000000000004,0.0,0.0,0.0,0.6000000000000001,4.800000000000001,68.3,0.0,0.0,23.900000000000002,0.0,0.30000000000000004,0.0,0.1,61.800000000000004,0.4,2.3
28.700000000000003,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,4.1000000000000005,68.8,11.9,0.1,0.0,0.0,37.9,0.0,0.0,0.0,21.0,23.5,4.9,0.0,1.6,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,38.900000000000006,0.0,0.0,1.5,3.6,0.0,0.0,5.4,0.0,0.0,0.0,0.0,59.2,0.0,12.100000000000001,8.0,0.0,0.0,0.0,3.1,0.4,0.0,0.2,0.3,0.1
0.0,8.8,0.0,33.1,0.5,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,1.4000000000000001,0.0,0.1,8.4,0.0,0.0,14.8,0.2,0.0,0.0,6.0,28.1,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.5,23.8,39.7,0.0,0.30000000000000004,0.0,0.0,25.700000000000003,7.6000000000000005,26.200000000000003,0.0,1.9000000000000001,0.30000000000000004,9.8,0.0,1.9000000000000001,1.1,0.0,0.0,0.0,0.0,2.3000000000000003,0.0,2.8000000000000003,0.6000000000000001,0.0,0.0,3.5,0.0
0.9,7.300000000000001,0.2,55.800000000000004,1.7000000000000002,0.0,1.7000000000000002,37.0,0.0,0.0,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,7.4,0.8,23.200000000000003,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,36.300000000000004,15.9,4.3,0.6000000000000001,0.1,0.0,0.2,6.6000000000000005,4.7,2.8000000000000003,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,7.800000000000001,45.400000000000006,0.1,2.4000000000000004,7.0,0.0,8.4,0.0
0.0,5.5,0.1,0.30000000000000004,0.0,46.400000000000006,32.9,0.0,0.5,0.0,0.0,5.300000000000001,0.0,0.0,0.0,12.200000000000001,0.5,7.300000000000001,0.0,0.0,31.400000000000002,3.4000000000000004,0.0,0.0,0.0,6.6000000000000005,3.7,0.0,0.0,0.0,6.2,0.0,0.0,0.5,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.8,0.0,37.0,0.0,0.0,13.5,0.0,0.0,27.6,2.1,0.0,6.1000000000000005,0.0,1.1,0.0,0.0,4.6000000000000005,5.6000000000000005,0.0,0.0,0.1
0.0,0.0,0.0,0.0,5.2,0.0,37.9,0.0,0.0,0.0,7.7,1.7000000000000002,0.5,1.3,0.0,1.3,0.0,11.8,0.0,0.1,2.3000000000000003,1.3,0.7000000000000001,0.30000000000000004,0.0,6.300000000000001,5.5,0.0,0.0,10.100000000000001,4.3,0.0,0.0,7.7,2.8000000000000003,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,6.0,0.0,23.200000000000003,0.0,0.0,7.5,18.1,9.3,0.0,0.0,20.1,0.0,0.0,0.0,0.0,17.1,0.0,0.0
0.8,0.0,0.2,0.30000000000000004,0.0,5.1000000000000005,0.0,0.0,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,8.700000000000001,0.6000000000000001,0.0,2.5,0.5,16.0,67.10000000000001,7.2,0.0,1.5,0.0,0.0,10.8,0.5,3.6,0.0,0.0,0.0,0.1,10.5,0.0,2.6,15.600000000000001,2.6,0.0,0.0,2.6,0.0,5.2,20.8,17.3,0.8,0.0,0.0,1.0,0.0,0.0,0.0,2.1,0.0,19.700000000000003,0.0,13.600000000000001,0.0,9.2,0.0
