1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0.0,1.0,26.400000000000002,0.0,0.0,0.0,48.800000000000004,0.0,0.0,0.0,0.0,0.0,5.4,0.0,8.1,1.2000000000000002,0.30000000000000004,0.0,0.0,0.0,4.800000000000001,0.0,0.0,14.0,0.8,0.0,1.9000000000000001,0.30000000000000004,0.0,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,3.1,0.0,0.0,22.200000000000003,33.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0
0.0,1.6,2.5,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,5.9,4.3,0.0,0.0,3.9000000000000004,1.9000000000000001,0.0,17.3,0.2,0.6000000000000001,0.0,0.0,0.30000000000000004,5.800000000000001,0.0,13.700000000000001,7.800000000000001,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.30000000000000004,0.0,0.0,0.0,1.9000000000000001,0.0,0.0,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.100000000000001,0.0,0.0,2.2,0.2,0.1,11.5,1.3,0.0
0.0,4.800000000000001,0.0,9.5,11.200000000000001,0.0,0.0,0.0,1.0,3.7,2.5,15.8,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,11.4,2.2,28.200000000000003,10.700000000000001,1.8,0.0,1.0,39.6,0.2,2.6,0.2,0.0,4.3,0.0,0.0,9.1,0.0,0.0,1.5,0.5,4.3,0.0,0.0,0.0,0.0,0.30000000000000004,0.2,11.200000000000001,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9000000000000001,0.1,10.4,0.0,0.0,5.8,3.9
0.6000000000000001,2.4000000000000004,0.0,0.0,0.4,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.5,0.0,0.0,0.0,1.3,0.30000000000000004,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.5,40.300000000000004,0.2,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,44.400000000000006,4.6000000000000005,0.0,0.0,6.2,0.1,0.0,0.6000000000000001,2.5,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,1.8,0.0,1.0,0.0,0.0,0.8,0.0,5.3
0.30000000000000004,12.700000000000001,0.0,0.0,3.7,1.3,3.5,1.2000000000000002,0.0,0.0,12.5,0.0,0.0,1.8,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.1,2.6,11.3,3.0,0.0,5.4,0.0,8.5,1.3,0.0,5.2,0.2,15.600000000000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,7.0,0.0,1.4000000000000001,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,21.6,0.8,3.1,12.2
0.0,9.3,0.0,6.6000000000000005,2.7,3.2,0.4,2.3000000000000003,0.2,0.2,0.0,0.2,0.0,3.0,0.0,0.0,0.30000000000000004,0.0,0.1,3.7,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.7000000000000002,0.4,1.6,3.2,0.0,17.2,0.0,0.0,0.0,0.0,2.7,3.5,0.2,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,14.5,1.2000000000000002,0.0,0.2,0.0,0.0
0.0,0.0,0.0,17.2,0.0,0.0,12.8,0.0,1.0,1.8,0.0,0.0,0.0,0.0,6.0,0.5,0.0,2.1,0.2,2.6,24.8,0.0,0.0,0.0,0.8,2.8000000000000003,0.0,15.5,6.7,10.700000000000001,6.800000000000001,0.8,13.700000000000001,14.9,0.0,0.0,0.0,0.0,22.900000000000002,17.2,4.3,0.0,9.1,0.0,0.6000000000000001,0.0,5.9,0.0,0.0,0.0,2.7,0.5,11.3,2.2,0.0,0.0,0.0,26.400000000000002,0.0,0.0,4.1,0.0
2.9000000000000004,35.6,1.6,0.0,0.0,0.0,11.0,0.0,1.4000000000000001,0.4,0.0,0.0,0.0,0.0,0.7000000000000001,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,0.0,1.9000000000000001,15.0,0.0,0.0,0.0,0.0,2.7,2.5,0.5,5.300000000000001,7.4,0.8,9.600000000000001,0.0,0.0,0.0,12.200000000000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,15.8,0.0,0.0,0.0,0.5
3.0,23.900000000000002,0.5,0.0,0.0,0.0,0.30000000000000004,0.0,10.100000000000001,0.0,3.3000000000000003,0.0,13.200000000000001,0.0,0.0,0.7000000000000001,0.0,3.7,19.0,0.0,0.0,5.0,0.0,0.30000000000000004,11.9,0.0,2.2,0.0,0.0,2.7,3.2,1.1,1.1,0.0,0.0,2.8000000000000003,0.0,0.0,0.0,11.4,3.8000000000000003,0.0,0.0,0.0,0.0,0.1,5.2,0.0,0.0,1.7000000000000002,0.1,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0
4.3,6.2,1.2000000000000002,2.9000000000000004,0.0,0.0,0.0,0.0,0.0,10.700000000000001,1.4000000000000001,0.0,10.5,0.30000000000000004,1.5,3.2,0.0,0.0,1.0,26.0,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,0.30000000000000004,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.4,40.1,0.0,0.0,0.0,0.4,0.0,0.30000000000000004,0.0,2.3000000000000003,0.0,4.5,0.0,0.0,3.7,0.0,0.1,4.3,3.2,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.1,9.4,0.0
