1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0.0,28.900000000000002,0.1,3.0,0.1,0.2,0.0,0.0,27.900000000000002,0.0,12.600000000000001,0.8,0.0,0.8,0.0,0.0,26.6,3.2,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.30000000000000004,1.1,0.0,0.0,0.0,0.0,3.0,0.0,8.3,0.0,5.0,15.600000000000001,0.0,0.0,13.3,12.9,0.0,2.7,6.9,0.5,0.0,0.0,0.0,0.1,0.0,0.0,1.6,0.0,6.1000000000000005,4.5,0.1,4.5,0.0,5.7,0.0,0.1,0.2
13.100000000000001,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,0.0,4.4,0.2,0.0,0.0,1.4000000000000001,0.0,9.200000000000001,0.0,10.3,0.0,0.0,0.0,0.0,6.1000000000000005,0.0,0.0,0.0,5.300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.4,14.100000000000001,1.9000000000000001,0.8,9.700000000000001,0.0,0.2,0.7000000000000001,2.8000000000000003,0.0,0.0,0.5,4.800000000000001,2.8000000000000003,10.3,27.200000000000003,10.4,0.0,0.0,4.4,4.1000000000000005,16.5,11.4,2.9000000000000004,0.0,2.8
0.0,0.0,0.0,0.0,0.9,0.9,1.8,0.0,0.30000000000000004,0.0,3.3000000000000003,0.0,0.0,0.0,5.6000000000000005,0.0,8.3,1.6,0.0,0.0,0.0,0.0,15.600000000000001,2.6,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,2.1,21.0,0.0,0.0,11.100000000000001,0.0,0.0,2.2,12.600000000000001,0.0,1.3,30.0,0.0,6.4,5.2,11.600000000000001,23.5,0.2,0.1,0.4,0.4,13.4,2.4000000000000004,0.0,0.0,0.1
0.0,0.0,0.0,0.2,0.4,0.0,0.6000000000000001,0.0,0.0,0.0,6.300000000000001,0.0,0.0,0.0,18.0,0.0,18.1,0.0,0.0,0.0,1.1,0.0,7.9,0.0,0.0,0.0,4.7,16.2,1.8,15.9,0.0,0.0,0.0,12.4,1.4000000000000001,0.0,0.0,4.6000000000000005,2.9000000000000004,0.0,1.9000000000000001,0.0,0.0,0.0,13.0,0.0,0.4,0.5,1.0,3.1,0.1,0.0,6.2,0.0,2.9000000000000004,0.0,0.0,4.1000000000000005,5.9,0.0,1.4,0.0
0.0,3.1,6.6000000000000005,10.3,19.400000000000002,0.0,0.0,17.400000000000002,0.0,1.4000000000000001,19.5,4.5,0.2,0.0,3.3000000000000003,0.0,0.0,0.0,0.0,6.300000000000001,36.4,0.9,13.700000000000001,9.0,0.0,0.0,0.0,0.8,6.7,0.0,2.5,0.0,0.0,0.0,0.6000000000000001,0.4,0.30000000000000004,0.0,0.0,18.400000000000002,16.1,0.30000000000000004,2.2,23.900000000000002,8.700000000000001,0.0,7.5,0.0,0.0,27.0,0.0,0.0,6.7,0.0,5.9,0.0,0.0,8.3,0.0,11.8,3.6,30.0
9.5,0.0,0.1,0.0,1.4000000000000001,0.0,0.0,19.700000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.7000000000000001,0.0,1.7000000000000002,1.7000000000000002,10.700000000000001,5.800000000000001,0.4,18.6,0.6000000000000001,0.0,5.9,5.5,0.0,0.0,0.4,15.700000000000001,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.7000000000000001,0.1,2.1,8.5,0.0,0.0,3.0,0.0,0.30000000000000004,0.0,0.1,0.0,0.0,0.1,0.0,0.0,2.0,0.0,3.4000000000000004,1.0,0.0
27.900000000000002,1.1,0.2,3.1,0.0,7.800000000000001,0.0,10.3,0.0,0.0,10.5,0.0,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,5.9,13.4,1.1,1.8,0.0,0.0,0.1,0.30000000000000004,0.0,40.400000000000006,0.0,0.2,0.5,1.0,4.800000000000001,1.0,0.0,0.0,1.7000000000000002,16.1,0.0,0.0,0.0,10.3,0.0,5.1000000000000005,0.0,0.0,0.30000000000000004,0.0,1.5,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1000000000000005,0.2,0.1
0.0,0.0,17.0,0.30000000000000004,0.0,7.1000000000000005,3.1,0.0,0.0,1.6,0.7000000000000001,1.5,0.0,8.5,0.0,0.0,13.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,26.6,6.6000000000000005,0.0,3.0,11.5,0.0,25.400000000000002,1.3,0.0,0.0,0.0,0.0,0.0,5.4,1.8,0.0,0.0,0.0,0.0,0.30000000000000004,6.0,1.7000000000000002,0.0,16.400000000000002,0.0,5.4,5.7,0.0,5.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.4,27.6
0.0,2.8000000000000003,0.0,0.0,2.1,3.3000000000000003,0.0,0.0,0.0,0.0,3.1,2.1,3.7,1.4000000000000001,0.0,0.1,1.4000000000000001,0.0,0.0,12.5,27.400000000000002,0.0,0.0,0.0,0.0,1.6,0.6000000000000001,70.7,0.0,0.0,20.6,0.0,0.0,11.5,0.0,0.0,16.6,0.8,0.0,0.0,0.8,0.0,6.4,9.9,3.4000000000000004,0.0,0.0,1.7000000000000002,15.200000000000001,0.0,0.0,8.3,0.7000000000000001,1.9000000000000001,0.0,49.300000000000004,0.0,1.5,0.0,0.0,1.9,2.9
0.0,12.4,0.0,0.0,3.2,6.9,0.0,12.5,0.0,5.1000000000000005,3.1,0.0,8.0,1.9000000000000001,2.2,4.1000000000000005,0.5,8.8,1.9000000000000001,21.400000000000002,0.5,0.0,0.0,5.6000000000000005,8.9,48.900000000000006,0.1,2.9000000000000004,0.2,0.0,7.2,0.0,0.0,21.200000000000003,0.0,0.0,0.0,2.7,0.0,0.0,19.1,0.0,10.600000000000001,0.7000000000000001,0.2,0.0,0.0,17.5,5.5,0.0,0.7000000000000001,0.0,0.0,0.0,0.1,0.0,1.5,0.0,0.0,0.0,0.0,2.7
