1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0.8,0.0,0.0,1.5,0.0,1.1,0.0,55.6,0.0,5.800000000000001,0.30000000000000004,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,1.5,0.0,2.5,0.0,0.0,0.6000000000000001,5.5,0.0,0.0,0.0,0.0,2.1,4.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1000000000000005,0.0,0.0,0.0,0.2,0.0,8.6,0.0,0.0,0.0
0.0,0.0,0.0,1.4000000000000001,0.0,0.0,0.0,41.0,0.2,12.700000000000001,7.5,0.0,0.0,13.100000000000001,0.0,0.0,0.0,0.0,52.900000000000006,29.200000000000003,0.0,0.0,0.0,25.400000000000002,0.0,0.0,4.7,0.0,0.0,0.0,0.0,16.6,0.5,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,30.400000000000002,0.0,0.0,0.0
0.0,1.4000000000000001,1.5,0.2,0.2,3.4000000000000004,10.8,15.3,0.0,0.2,0.0,0.6000000000000001,0.0,1.3,0.0,2.0,0.0,0.0,0.0,0.7000000000000001,0.0,13.600000000000001,0.0,6.9,0.30000000000000004,19.5,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.5,0.0,7.300000000000001,0.0,0.0,0.0,0.0,1.6,33.9,1.7000000000000002,0.0,0.6000000000000001,32.2,0.4,0.1,0.0
0.0,0.0,0.0,3.1,1.3,0.0,0.0,45.1,0.0,3.2,0.0,6.2,0.0,0.0,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.30000000000000004,0.0,0.0,0.0,0.0,20.6,26.6,0.0,0.0,0.0,1.2000000000000002,0.0,0.0,0.9,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000001,1.1,0.0,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.4,0.0,0.0
0.1,0.0,0.8,0.0,0.0,19.6,0.0,0.0,0.30000000000000004,6.0,0.0,0.0,0.0,0.0,0.0,3.4000000000000004,0.1,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,2.3000000000000003,1.2000000000000002,0.0,5.6000000000000005,5.800000000000001,0.0,4.5,28.200000000000003,0.0,0.1,0.0,0.0,0.0,0.0,29.400000000000002,0.0,0.0,0.9,0.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.5
0.0,0.0,0.30000000000000004,0.0,0.0,0.0,3.1,0.0,12.600000000000001,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.5,6.7,0.0,0.0,4.5,1.6,0.0,0.0,11.700000000000001,0.0,3.4000000000000004,0.0,0.4,0.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,55.6,0.0,0.2,0.4,0.0,3.0,0.0,0.0,7.7,0.0,6.1000000000000005,0.0,0.0,0.0,0.0,0.8,0.0,22.6,0.0,21.0,2.2,2.1,0.0,2.5,0.0,0.0
0.0,0.0,0.0,0.0,4.7,0.0,4.4,1.8,1.5,5.7,14.5,0.0,0.0,0.6000000000000001,0.0,1.2000000000000002,2.1,2.3000000000000003,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700000000000003,0.0,0.0,0.0,0.0,0.0,27.8,0.0,0.0,0.0,0.0,0.9,18.5,0.0,0.0,1.8,0.0,0.4,0.0,0.0,3.8000000000000003,0.0,0.0,0.0,0.0,20.400000000000002,0.1,0.0,0.0,16.900000000000002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6000000000000001,0.0,0.0,2.7,0.0,5.6000000000000005,2.8000000000000003,0.0,0.0,0.0,23.5,2.2,4.9,3.1,0.5,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.5,5.0,0.1,0.0,3.9000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,2.5,0.0,16.400000000000002,12.0,5.800000000000001,12.3,0.0,0.0,0.0,1.5,2.9000000000000004,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0
0.0,0.0,0.0,16.1,2.3000000000000003,0.0,4.3,2.3000000000000003,15.200000000000001,0.0,0.0,0.0,0.0,0.0,10.700000000000001,0.0,1.5,0.0,0.0,0.0,4.1000000000000005,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,33.0,1.4000000000000001,0.0,0.0,4.0,0.0,0.0,0.0,12.700000000000001,6.2,21.8,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,4.1000000000000005,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.400000000000006,0.0,0.0,0.0,0.0
0.1,0.0,0.2,0.0,0.0,0.0,4.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.6,8.3,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.10000000000001,0.0,13.3,6.1000000000000005,2.7,0.0,0.0,0.0,0.0,5.7,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.1,4.1000000000000005,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.5
