1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0.8,0.0,0.0,0.0,0.0,0.0,37.1,17.5,0.0,0.0,0.0,0.0,1.9000000000000001,0.0,0.30000000000000004,0.4,0.0,1.2000000000000002,0.8,0.0,0.0,0.8,0.0,44.7,9.3,0.0,0.0,37.0,6.5,0.4,0.0,0.0,0.0,0.0,7.2,0.0,0.0,23.3,0.0,0.0,29.5,0.8,0.0,3.8000000000000003,0.0,3.0,26.5,14.700000000000001,0.0,23.200000000000003,8.3,0.0,4.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,14.8,8.6
0.1,0.0,12.4,0.0,0.0,2.7,1.2000000000000002,0.0,0.0,0.8,0.0,0.0,37.7,0.0,2.7,0.0,25.6,0.7000000000000001,0.0,0.0,0.0,0.0,17.5,1.2000000000000002,30.200000000000003,0.0,29.0,0.0,39.400000000000006,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,41.7,31.1,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0
0.0,0.0,0.0,4.2,18.6,0.0,0.0,0.0,0.8,5.1000000000000005,1.0,0.0,33.7,0.0,0.0,0.0,9.4,0.0,4.4,0.0,5.800000000000001,0.0,2.3000000000000003,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,48.5,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,35.3,105.9
0.0,71.5,0.0,18.6,0.0,0.1,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,2.9000000000000004,24.200000000000003,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,28.400000000000002,0.1,23.0,0.0,23.900000000000002,13.0,12.9,0.0,0.1,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0,0.0,0.0,33.1
2.0,3.5,0.0,0.0,0.0,9.3,0.5,0.0,0.0,0.0,16.900000000000002,0.0,3.2,0.0,1.0,3.2,2.9000000000000004,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,16.7,9.200000000000001,8.200000000000001,10.600000000000001,0.0,0.0,25.700000000000003,0.0,11.200000000000001,0.2,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,2.8000000000000003,0.0,1.0,0.0,16.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.1,31.700000000000003,27.200000000000003,8.4,0.0
0.0,0.0,0.0,24.400000000000002,0.4,0.30000000000000004,0.0,6.9,3.9000000000000004,0.0,73.10000000000001,0.0,0.0,0.0,0.2,0.0,6.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.700000000000003,1.7000000000000002,0.0,2.0,0.0,0.0,10.9,0.0,0.0,0.0,23.200000000000003,0.2,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,1.7000000000000002,6.9,0.0,0.0,1.2000000000000002,0.0,0.0,0.0,0.0,132.1,0.0,7.800000000000001,9.3,31.8,22.4
0.0,0.0,0.0,2.2,0.4,0.0,6.300000000000001,0.0,3.5,0.0,0.2,0.4,0.0,5.300000000000001,3.7,0.0,0.6000000000000001,0.0,0.0,0.0,23.1,0.0,0.0,0.6000000000000001,1.7000000000000002,0.5,0.0,46.300000000000004,0.8,47.1,0.0,0.0,10.100000000000001,0.7000000000000001,0.0,0.0,0.0,1.1,14.600000000000001,0.0,0.0,0.0,0.2,0.5,0.0,0.0,2.2,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,56.2,1.2000000000000002,1.7000000000000002,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,35.800000000000004,0.0,0.0,28.6,0.0,0.0,1.6,0.0,9.5,3.9000000000000004,0.0,34.1,0.0,0.0,8.700000000000001,0.0,0.0,0.0,0.0,14.5,24.3,0.0,0.1,0.0,11.600000000000001,0.0,0.1,51.300000000000004,0.0,0.0,0.0,0.0,6.300000000000001,0.0,0.0,0.0,0.0,55.1,0.0,0.0,12.600000000000001,8.0,2.6,0.0,0.0,0.0,8.200000000000001,1.4000000000000001,0.0,0.0,30.8,1.6,0.0,0.0,0.2,0.0
0.0,0.0,33.0,0.0,0.0,0.0,2.1,0.0,13.0,2.5,0.0,0.0,11.0,0.0,1.5,0.0,0.0,0.30000000000000004,19.400000000000002,0.0,0.0,5.300000000000001,0.0,33.0,6.2,12.0,2.3000000000000003,0.2,0.0,0.0,1.9000000000000001,1.4000000000000001,49.800000000000004,38.400000000000006,0.0,3.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,7.300000000000001,15.8,0.30000000000000004,0.0,1.2000000000000002,0.0,1.9000000000000001,33.300000000000004,0.0,0.0,0.0,0.0,7.300000000000001,8.1,6.0,1.7,0.0
0.0,0.0,0.0,8.5,0.0,0.4,0.0,0.0,29.6,8.1,7.4,0.0,7.800000000000001,0.0,0.0,2.9000000000000004,0.0,0.0,0.4,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,9.700000000000001,0.0,0.0,4.9,0.1,0.0,17.6,91.0,0.0,3.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3000000000000003,54.7,0.0,0.0,0.0,51.1,0.5,8.200000000000001,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.6
