1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
0.0,2.6,5.7,22.200000000000003,3.0,1.0,36.7,1.0,26.700000000000003,0.0,5.6000000000000005,0.0,5.5,0.2,0.30000000000000004,0.0,0.0,0.0,1.4000000000000001,0.0,10.200000000000001,43.400000000000006,12.3,1.1,19.400000000000002,0.0,6.300000000000001,0.0,1.5,0.0,19.200000000000003,7.300000000000001,0.30000000000000004,0.2,31.6,0.0,6.5,14.0,60.0,0.0,0.9,0.0,25.6,0.6000000000000001,10.200000000000001,6.9,0.0,22.900000000000002,0.0,0.0,0.9,16.0,0.2,21.400000000000002,31.3,18.8,7.0,0.0,0.0,37.2,37.9,1.9
0.0,0.8,20.0,0.0,0.0,80.80000000000001,4.2,7.5,0.1,3.2,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,8.8,0.0,7.4,0.0,3.8000000000000003,19.8,0.0,5.4,43.400000000000006,0.0,30.0,14.600000000000001,0.6000000000000001,0.0,3.1,0.0,15.4,2.0,2.9000000000000004,0.2,2.2,29.700000000000003,37.7,3.7,0.1,0.0,0.0,10.5,0.0,0.1,30.8,28.0,0.1,0.0,4.7,7.9,11.0,35.1,49.1,0.0,35.9,0.0,0.0,17.7,8.2,0.0
9.4,16.900000000000002,6.9,6.5,0.0,4.0,0.0,29.200000000000003,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,28.3,0.0,0.5,0.1,1.8,0.0,0.0,21.900000000000002,7.1000000000000005,25.3,11.700000000000001,5.9,2.0,0.0,3.6,35.1,0.0,6.800000000000001,0.1,31.5,5.1000000000000005,14.200000000000001,6.4,11.8,27.3,0.0,0.0,0.6000000000000001,0.6000000000000001,0.0,10.9,2.0,2.8000000000000003,0.0,0.0,0.0,38.0,20.1,12.100000000000001,8.6,10.5,0.0,0.0,0.0,3.3,0.0
19.8,3.4000000000000004,4.1000000000000005,10.0,5.2,8.5,0.0,1.2000000000000002,0.6000000000000001,0.0,0.0,3.8000000000000003,0.0,0.5,0.0,24.3,16.1,3.8000000000000003,8.8,134.8,0.2,0.0,0.0,3.2,0.0,30.6,23.400000000000002,40.300000000000004,0.30000000000000004,0.0,3.0,27.6,22.200000000000003,6.5,5.9,17.2,29.5,3.4000000000000004,0.9,21.0,60.6,1.1,0.0,62.5,1.2000000000000002,0.1,0.0,3.1,1.3,0.0,0.0,2.0,0.0,28.400000000000002,17.900000000000002,3.7,0.0,0.0,0.0,0.2,13.6,3.3
0.0,0.0,6.1000000000000005,3.6,16.1,5.1000000000000005,29.6,0.1,32.5,1.5,1.8,0.30000000000000004,0.0,9.0,30.5,55.1,2.7,4.800000000000001,0.0,0.0,1.6,0.0,0.0,10.4,5.6000000000000005,5.1000000000000005,1.5,1.2000000000000002,0.0,0.0,0.0,43.300000000000004,13.8,0.0,1.4000000000000001,5.6000000000000005,0.8,16.5,0.0,36.800000000000004,0.2,8.8,1.3,49.6,0.0,1.3,0.0,8.9,0.2,0.0,0.0,0.6000000000000001,0.0,3.3000000000000003,3.8000000000000003,0.0,1.5,0.0,2.5,0.0,6.0,3.2
0.0,0.0,0.0,0.0,7.300000000000001,0.0,5.800000000000001,9.700000000000001,0.5,0.0,1.3,0.4,0.0,0.2,0.0,20.8,0.0,1.0,17.400000000000002,28.200000000000003,4.5,6.7,0.0,15.700000000000001,46.900000000000006,0.0,4.4,0.1,0.0,0.0,19.8,15.200000000000001,38.7,0.0,0.0,1.3,15.4,14.700000000000001,12.200000000000001,16.5,0.0,0.0,90.80000000000001,0.0,0.0,13.3,0.0,0.0,0.0,49.0,0.0,0.4,7.1000000000000005,0.0,0.0,21.400000000000002,0.1,0.5,18.6,0.0,4.7,0.5
1.4000000000000001,0.0,0.9,0.1,10.3,0.0,34.2,67.4,56.900000000000006,10.200000000000001,0.0,0.0,0.0,0.1,0.0,20.900000000000002,0.4,0.30000000000000004,16.900000000000002,0.0,0.0,0.9,0.0,9.3,1.1,80.2,8.9,0.0,0.0,8.9,31.8,0.1,11.200000000000001,2.5,1.0,0.0,3.3000000000000003,0.0,15.5,0.0,5.2,0.7000000000000001,1.9000000000000001,0.0,0.0,3.9000000000000004,3.7,0.0,0.6000000000000001,0.0,0.0,0.0,2.9000000000000004,0.0,0.0,5.5,5.7,29.3,12.9,0.0,1.3,0.0
12.9,0.0,34.4,9.9,2.3000000000000003,2.7,0.1,0.0,0.0,8.5,0.0,0.0,0.2,25.0,0.0,22.1,2.8000000000000003,0.0,0.30000000000000004,0.0,0.0,1.5,8.200000000000001,4.4,1.2000000000000002,4.0,15.8,0.0,0.0,14.600000000000001,39.800000000000004,0.0,0.0,64.2,79.60000000000001,0.0,0.8,1.6,27.900000000000002,8.6,39.7,5.7,0.0,15.9,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6000000000000005,10.3,7.2,0.0,0.2,0.0
48.0,0.0,2.9000000000000004,3.7,32.300000000000004,5.0,0.9,0.6000000000000001,0.0,23.1,0.30000000000000004,0.0,8.0,2.3000000000000003,5.1000000000000005,20.8,0.0,0.1,43.400000000000006,2.3000000000000003,1.5,2.9000000000000004,22.0,9.3,15.700000000000001,0.30000000000000004,1.1,0.0,0.0,28.400000000000002,16.5,4.3,0.0,8.1,1.5,0.1,0.0,13.600000000000001,26.0,10.100000000000001,3.4000000000000004,0.0,0.0,24.8,25.0,0.4,0.0,0.0,3.8000000000000003,0.2,0.0,0.0,0.0,0.0,0.1,0.0,9.5,12.0,33.4,2.2,8.6,0.0
4.5,0.0,0.2,0.0,17.6,16.0,0.0,1.0,1.3,6.6000000000000005,13.700000000000001,9.200000000000001,1.6,0.0,10.100000000000001,4.6000000000000005,0.0,0.0,0.0,0.7000000000000001,0.1,4.3,5.1000000000000005,0.0,2.1,0.0,5.0,0.9,1.4000000000000001,7.0,16.7,3.4000000000000004,0.0,1.6,0.2,1.4000000000000001,0.1,7.6000000000000005,11.100000000000001,3.6,0.0,3.2,0.0,10.4,32.9,0.0,23.6,2.3000000000000003,0.2,0.6000000000000001,0.0,0.0,6.1000000000000005,0.7000000000000001,0.0,0.4,0.1,8.9,3.6,0.5,0.0,0.0
